18132, -125.0, -467.6, 43.23, 
18133, 175.0, -463.1, 43.23, 
18134, -10.0, -466.8, 43.23, 
18135, -775.0, -477.6, 43.24, 
18136, -1610.0, -512.4, 43.27, 
18137, -970.0, -523.1, 43.27, 
18138, -490.0, -528.1, 43.28, 
18139, -1000.0, -537.5, 43.28, 
18140, 180.0, -530.3, 43.28, 
18141, -975.0, -547.0, 43.28, 
18142, -270.0, -543.5, 43.28, 
18143, -635.0, -549.5, 43.29, 
18144, -975.0, -561.9, 43.29, 
18145, -905.0, -568.8, 43.29, 
18146, -160.0, -566.4, 43.29, 
18147, -1000.0, -563.1, 43.29, 
18148, 30.0, -559.4, 43.29, 
18149, -1000.0, -559.4, 43.29, 
18150, -105.0, -547.3, 43.29, 
18151, -985.0, -545.1, 43.29, 
18152, -260.0, -537.8, 43.29, 
18153, -95.0, -521.7, 43.3, 
18154, -540.0, -517.5, 43.3, 
18155, -1000.0, -529.9, 43.3, 
18156, -1000.0, -547.5, 43.3, 
18157, -1240.0, -568.2, 43.31, 
18158, -2300.0, -606.6, 43.33, 
18159, -705.0, -617.9, 43.33, 
18160, -480.0, -622.3, 43.34, 
18161, -5.0, -608.8, 43.34, 
18162, -1000.0, -609.3, 43.34, 
18163, -1000.0, -609.3, 43.34, 
18164, -855.0, -608.7, 43.35, 
18165, -650.0, -625.4, 43.35, 
18166, -245.0, -619.9, 43.35, 
18167, -140.0, -615.7, 43.35, 
18168, -205.0, -618.5, 43.35, 
18169, -365.0, -628.4, 43.36, 
18170, -120.0, -615.1, 43.36, 
18171, -585.0, -607.4, 43.36, 
18172, -225.0, -593.5, 43.36, 
18173, -895.0, -606.6, 43.36, 
18174, -875.0, -586.2, 43.36, 
18175, -305.0, -581.0, 43.36, 
18176, -1000.0, -588.4, 43.36, 
18177, -145.0, -590.5, 43.36, 
18178, -120.0, -585.4, 43.36, 
18179, -240.0, -584.7, 43.37, 
18180, -460.0, -581.2, 43.37, 
18181, -85.0, -574.9, 43.37, 
18182, -335.0, -579.1, 43.37, 
18183, -700.0, -596.6, 43.38, 
18184, -985.0, -616.1, 43.38, 
18185, -695.0, -614.5, 43.38, 
18186, -65.0, -583.6, 43.39, 
18187, 55.0, -563.1, 43.39, 
18188, -810.0, -569.5, 43.39, 
18189, -815.0, -565.8, 43.4, 
18190, 0.0, -569.4, 43.4, 
18191, -595.0, -561.8, 43.4, 
18192, -675.0, -569.9, 43.4, 
18193, -470.0, -566.6, 43.4, 
18194, -80.0, -548.7, 43.4, 
18195, -660.0, -543.8, 43.4, 
18196, 85.0, -538.9, 43.4, 
18197, 75.0, -517.4, 43.41, 
18198, -970.0, -537.4, 43.41, 
18199, -425.0, -525.9, 43.41, 
18200, -775.0, -539.3, 43.41, -425.0
18201, -675.0, -533.1, 43.44, 
18202, -725.0, -542.4, 43.45, 
18203, -790.0, -556.3, 43.45, 
18204, -70.0, -546.9, 43.45, 
18205, -430.0, -535.5, 43.46, 
18206, -1035.0, -536.2, 43.47, 
18207, -530.0, -522.0, 43.47, 
18208, -555.0, -487.1, 43.47, 
18209, -340.0, -479.8, 43.47, 
18210, -845.0, -487.1, 43.47, 
18211, -970.0, -506.4, 43.47, 
18212, -290.0, -492.2, 43.48, 
18213, -740.0, -487.0, 43.48, 
18214, 105.0, -467.8, 43.48, 
18215, -225.0, -459.3, 43.49, 
18216, -580.0, -466.0, 43.49, 
18217, -480.0, -472.8, 43.5, 
18218, 170.0, -465.3, 43.5, 
18219, -995.0, -477.9, 43.5, 
18220, -700.0, -489.5, 43.5, 
18221, -975.0, -497.3, 43.5, 
18222, -920.0, -511.2, 43.5, 
18223, -1190.0, -517.1, 43.53, 
18224, -810.0, -515.8, 43.53, 
18225, -705.0, -523.8, 43.53, 
18226, -790.0, -519.6, 43.55, 
18227, 110.0, -514.5, 43.56, 
18228, -1000.0, -532.1, 43.56, 
18229, -290.0, -533.1, 43.56, 
18230, 315.0, -517.6, 43.56, 
18231, -45.0, -516.8, 43.56, 
18232, -175.0, -513.6, 43.56, 
18233, -1000.0, -519.6, 43.56, 
18234, -670.0, -513.3, 43.56, 
18235, -20.0, -499.8, 43.56, 
18236, -300.0, -504.5, 43.56, 
18237, -515.0, -515.9, 43.58, 
18238, -240.0, -504.5, 43.58, 
18239, -250.0, -493.2, 43.58, 
18240, -225.0, -497.7, 43.58, 
18241, -1200.0, -509.8, 43.6, 
18242, -300.0, -502.3, 43.6, 
18243, -925.0, -511.4, 43.6, 
18244, -505.0, -519.9, 43.6, 
18245, -1000.0, -526.7, 43.6, 
18246, -365.0, -535.7, 43.6, 
18247, -900.0, -555.2, 43.6, 
18248, -460.0, -545.0, 43.6, 
18249, -515.0, -546.8, 43.61, 
18250, -90.0, -533.1, 43.61, 
18251, -875.0, -537.1, 43.61, 
18252, -355.0, -529.7, 43.61, 
18253, -270.0, -519.3, 43.61, 
18254, -550.0, -528.9, 43.61, 
18255, -305.0, -526.4, 43.61, 
18256, -165.0, -509.0, 43.61, 
18257, -270.0, -503.8, 43.61, 
18258, -1060.0, -513.9, 43.64, 
18259, -350.0, -514.1, 43.64, 
18260, -610.0, -509.4, 43.64, 
18261, -155.0, -493.1, 43.64, 
18262, -340.0, -494.1, 43.65, 
18263, -335.0, -486.0, 43.65, 
18264, -95.0, -490.0, 43.65, 
18265, -165.0, -488.8, 43.65, 
18266, -885.0, -494.9, 43.65, 
18267, -665.0, -498.6, 43.65, 
18268, -470.0, -511.4, 43.65, 
18269, -215.0, -495.8, 43.65, 
18270, -1245.0, -506.7, 43.67, 
18271, -370.0, -494.6, 43.67, 
18272, -665.0, -489.5, 43.67, 
18273, 80.0, -464.1, 43.67, 
18274, -105.0, -450.0, 43.67, 
18275, -700.0, -449.9, 43.67, 
18276, -180.0, -437.7, 43.67, 
18277, -655.0, -453.0, 43.68, 
18278, -800.0, -449.0, 43.7, 
18279, -335.0, -449.9, 43.7, 
18280, -465.0, -465.5, 43.7, 
18281, 165.0, -461.3, 43.7, 
18282, -955.0, -476.9, 43.7, 
18283, -620.0, -469.3, 43.7, 
18284, -865.0, -473.2, 43.7, 
18285, 10.0, -472.6, 43.7, 
18286, -680.0, -480.2, 43.7, 
18287, -330.0, -476.5, 43.7, 
18288, -810.0, -487.9, 43.7, 
18289, -945.0, -501.8, 43.71, 
18290, -1000.0, -517.3, 43.71, 
18291, 220.0, -488.9, 43.71, 
18292, -250.0, -487.9, 43.71, 
18293, -975.0, -488.9, 43.71, 
18294, -830.0, -495.4, 43.71, 
18295, -1980.0, -515.0, 43.73, 
18296, -440.0, -516.5, 43.74, 
18297, -895.0, -516.4, 43.74, 
18298, -535.0, -517.9, 43.74, 
18299, -995.0, -527.5, 43.74, 
18300, -215.0, -530.0, 43.74, 
18301, -690.0, -526.3, 43.74, 
18302, -1160.0, -542.4, 43.77, 
18303, -585.0, -548.7, 43.77, 
18304, -145.0, -540.6, 43.77, 
18305, -715.0, -548.8, 43.77, 
18306, -1580.0, -577.1, 43.8, 
18307, -790.0, -587.5, 43.8, 
18308, -855.0, -583.4, 43.81, 
18309, -2030.0, -617.0, 43.83, 
18310, -970.0, -624.2, 43.83, 
18311, -1145.0, -644.0, 43.85, 
18312, -1170.0, -660.6, 43.87, 
18313, -350.0, -660.9, 43.87, 
18314, -605.0, -671.1, 43.87, 
18315, -360.0, -675.0, 43.87, 
18316, 625.0, -644.8, 43.88, 
18317, -1240.0, -656.3, 43.9, 
18318, -100.0, -648.9, 43.9, 
18319, 210.0, -640.4, 43.91, 
18320, -255.0, -620.6, 43.91, 
18321, -675.0, -626.7, 43.91, 
18322, -1340.0, -640.2, 43.93, 
18323, -165.0, -645.1, 43.93, 
18324, 150.0, -640.0, 43.93, 
18325, -55.0, -627.1, 43.93, 
18326, -835.0, -640.2, 43.93, 
18327, -1000.0, -647.1, 43.93, 
18328, -875.0, -648.6, 43.93, 
18329, -985.0, -661.6, 43.93, 
18330, -540.0, -663.1, 43.93, 
18331, -210.0, -670.6, 43.94, 
18332, -1000.0, -671.5, 43.94, 
18333, -975.0, -678.6, 43.94, 
18334, -410.0, -669.5, 43.94, 
18335, 80.0, -668.1, 43.94, 
18336, -500.0, -664.5, 43.94, 
18337, -115.0, -660.2, 43.94, 
18338, 15.0, -643.7, 43.94, 
18339, -455.0, -633.9, 43.94, 
18340, 40.0, -613.1, 43.95, 
18341, -405.0, -625.6, 43.95, 
18342, -390.0, -628.4, 43.95, 
18343, -465.0, -618.2, 43.95, 
18344, -605.0, -613.7, 43.95, 
18345, -955.0, -593.2, 43.95, 
18346, 215.0, -580.1, 43.95, 
18347, -450.0, -571.2, 43.95, 
18348, -135.0, -563.2, 43.95, 
18349, -225.0, -547.8, 43.96, 
18350, -620.0, -555.9, 43.96, 
18351, -820.0, -558.5, 43.96, 
18352, -705.0, -549.4, 43.96, 
18353, -730.0, -552.3, 43.96, 
18354, -340.0, -556.2, 43.97, 
18355, -485.0, -551.6, 43.97, 
18356, -1000.0, -540.0, 43.97, 
18357, -865.0, -541.5, 43.97, 
18358, -30.0, -525.0, 43.97, 
18359, -1205.0, -508.5, 43.99, 
18360, -950.0, -508.1, 43.99, 
18361, 35.0, -484.5, 43.99, 
18362, -855.0, -478.2, 43.99, 
18363, -445.0, -480.1, 43.99, 
18364, -295.0, -473.9, 43.99, 
18365, 150.0, -463.7, 44.0, 
18366, -160.0, -479.4, 44.0, 
18367, -425.0, -463.1, 44.0, 
18368, -375.0, -468.6, 44.0, 
18369, -65.0, -474.1, 44.0, 
18370, -430.0, -477.6, 44.0, 
18371, -345.0, -471.0, 44.01, 
18372, -460.0, -453.4, 44.01, 
18373, -160.0, -453.3, 44.01, 
18374, 0.0, -456.3, 44.01, 
18375, -395.0, -463.1, 44.01, 
18376, 25.0, -445.9, 44.02, 
18377, -20.0, -426.3, 44.02, 
18378, -795.0, -424.7, 44.02, 
18379, -375.0, -412.5, 44.02, 
18380, -595.0, -413.6, 44.02, 
18381, 150.0, -406.4, 44.02, 
18382, -570.0, -397.8, 44.02, 
18383, -975.0, -397.8, 44.02, 
18384, -670.0, -403.0, 44.02, 
18385, -295.0, -410.5, 44.03, 
18386, -595.0, -412.4, 44.03, 
18387, -490.0, -419.9, 44.03, 
18388, -865.0, -437.5, 44.03, 
18389, -210.0, -432.6, 44.03, 
18390, -735.0, -448.1, 44.04, 
18391, -855.0, -457.1, 44.04, 
18392, -160.0, -452.5, 44.04, 
18393, -155.0, -446.3, 44.04, 
18394, -1035.0, -454.9, 44.06, 
18395, -185.0, -439.5, 44.06, 
18396, 20.0, -443.4, 44.06, 
18397, -705.0, -448.5, 44.07, 
18398, -1000.0, -465.8, 44.07, 
18399, -1115.0, -483.6, 44.09, 
18400, -145.0, -474.1, 44.09, -690.0
18401, 550.0, -446.7, 44.12, 
18402, -935.0, -451.3, 44.12, 
18403, 5.0, -436.6, 44.12, 
18404, -1170.0, -453.2, 44.13, 
18405, 310.0, -437.3, 44.14, 
18406, -500.0, -427.3, 44.14, 
18407, -75.0, -411.5, 44.14, 
18408, -305.0, -417.0, 44.14, 
18409, -195.0, -396.8, 44.14, 
18410, -535.0, -388.5, 44.14, 
18411, -155.0, -392.3, 44.14, 
18412, -920.0, -393.6, 44.15, 
18413, -180.0, -388.3, 44.15, 
18414, -495.0, -392.3, 44.15, 
18415, -1210.0, -419.5, 44.17, 
18416, -80.0, -417.9, 44.17, 
18417, -725.0, -423.9, 44.18, 
18418, -965.0, -435.7, 44.18, 
18419, -115.0, -436.7, 44.18, 
18420, -445.0, -437.0, 44.19, 
18421, -810.0, -446.3, 44.19, 
18422, -240.0, -441.9, 44.19, 
18423, -635.0, -451.4, 44.19, 
18424, -20.0, -451.8, 44.19, 
18425, -1435.0, -472.6, 44.2, 
18426, -180.0, -476.7, 44.2, 
18427, -65.0, -477.6, 44.21, 
18428, 15.0, -461.4, 44.21, 
18429, -535.0, -464.6, 44.21, 
18430, 15.0, -452.4, 44.21, 
18431, 290.0, -449.6, 44.21, 
18432, -190.0, -442.0, 44.22, 
18433, -745.0, -437.4, 44.22, 
18434, -420.0, -432.4, 44.22, 
18435, -1370.0, -453.9, 44.23, 
18436, -2180.0, -485.6, 44.25, 
18437, -1250.0, -500.8, 44.28, 
18438, -205.0, -487.6, 44.29, 
18439, -360.0, -490.6, 44.29, 
18440, -950.0, -494.9, 44.3, 
18441, -560.0, -489.0, 44.3, 
18442, -410.0, -494.0, 44.3, 
18443, -595.0, -502.8, 44.31, 
18444, -640.0, -494.9, 44.31, 
18445, -605.0, -503.3, 44.31, 
18446, -380.0, -511.3, 44.31, 
18447, -245.0, -502.1, 44.31, 
18448, -545.0, -493.0, 44.31, 
18449, 20.0, -470.3, 44.31, 
18450, -1850.0, -504.4, 44.34, 
18451, -1720.0, -549.8, 44.37, 
18452, -85.0, -532.8, 44.37, 
18453, -490.0, -542.7, 44.37, 
18454, -415.0, -527.6, 44.38, 
18455, -880.0, -551.4, 44.38, 
18456, -370.0, -548.8, 44.38, 
18457, -545.0, -558.2, 44.38, 
18458, 65.0, -550.8, 44.38, 
18459, 210.0, -542.7, 44.38, 
18460, -80.0, -533.6, 44.39, 
18461, -540.0, -541.3, 44.39, 
18462, -15.0, -523.2, 44.39, 
18463, -280.0, -525.2, 44.39, 
18464, 315.0, -509.0, 44.39, 
18465, -495.0, -494.7, 44.39, 
18466, -305.0, -499.2, 44.39, 
18467, 410.0, -476.5, 44.4, 
18468, -830.0, -473.8, 44.4, 
18469, -755.0, -486.6, 44.4, 
18470, -210.0, -481.9, 44.4, 
18471, -100.0, -467.7, 44.4, 
18472, -370.0, -470.3, 44.4, 
18473, -355.0, -464.7, 44.4, 
18474, -455.0, -473.4, 44.4, 
18475, -1510.0, -474.9, 44.41, 
18476, -200.0, -475.3, 44.42, 
18477, -1160.0, -497.2, 44.44, 
18478, -430.0, -506.1, 44.47, 
18479, -175.0, -498.9, 44.47, 
18480, -770.0, -514.6, 44.47, 
18481, -320.0, -526.8, 44.47, 
18482, -920.0, -541.4, 44.47, 
18483, 145.0, -523.6, 44.47, 
18484, 275.0, -509.7, 44.48, 
18485, -360.0, -489.5, 44.48, 
18486, -410.0, -454.1, 44.48, 
18487, -200.0, -433.1, 44.48, 
18488, -205.0, -433.1, 44.49, 
18489, -325.0, -432.4, 44.49, 
18490, -265.0, -418.7, 44.49, 
18491, -590.0, -419.3, 44.49, 
18492, 230.0, -406.5, 44.49, 
18493, -1170.0, -418.0, 44.52, 
18494, -230.0, -409.8, 44.52, 
18495, -320.0, -404.1, 44.53, 
18496, -765.0, -411.8, 44.53, 
18497, -925.0, -425.4, 44.53, 
18498, -675.0, -428.0, 44.53, 
18499, -540.0, -439.2, 44.53, 
18500, -90.0, -404.0, 44.53, 
18501, -1265.0, -394.9, 44.55, 
18502, -380.0, -400.8, 44.55, 
18503, -235.0, -395.7, 44.55, 
18504, -1115.0, -409.7, 44.57, 
18505, 65.0, -390.8, 44.57, 
18506, -1035.0, -404.1, 44.57, 
18507, -585.0, -404.9, 44.57, 
18508, -930.0, -424.8, 44.57, 
18509, -125.0, -431.5, 44.58, 
18510, -490.0, -439.7, 44.58, 
18511, -505.0, -439.0, 44.58, 
18512, -555.0, -449.8, 44.58, 
18513, -710.0, -458.4, 44.58, 
18514, -935.0, -483.4, 44.58, 
18515, -715.0, -487.8, 44.58, 
18516, -440.0, -490.5, 44.58, 
18517, -230.0, -503.3, 44.58, 
18518, -320.0, -493.1, 44.58, 
18519, -240.0, -482.8, 44.59, 
18520, 135.0, -475.9, 44.59, 
18521, -710.0, -488.1, 44.59, 
18522, -365.0, -488.0, 44.6, 
18523, -1000.0, -500.9, 44.6, 
18524, -910.0, -510.0, 44.6, 
18525, -435.0, -488.5, 44.6, 
18526, -200.0, -488.5, 44.6, 
18527, -135.0, -468.0, 44.6, 
18528, 75.0, -457.9, 44.6, 
18529, 405.0, -446.3, 44.6, 
18530, -975.0, -450.4, 44.6, 
18531, -35.0, -444.7, 44.6, 
18532, -375.0, -433.8, 44.61, 
18533, -605.0, -448.8, 44.62, 
18534, -1000.0, -474.3, 44.62, 
18535, -140.0, -469.9, 44.62, 
18536, -490.0, -471.5, 44.62, 
18537, -465.0, -476.8, 44.62, 
18538, -10.0, -472.9, 44.63, 
18539, -700.0, -480.4, 44.63, 
18540, -1440.0, -503.9, 44.64, 
18541, -165.0, -495.4, 44.64, 
18542, -295.0, -505.9, 44.65, 
18543, -460.0, -491.7, 44.65, 
18544, -95.0, -489.0, 44.65, 
18545, -810.0, -498.8, 44.65, 
18546, -640.0, -496.3, 44.65, 
18547, -920.0, -496.2, 44.65, 
18548, -265.0, -488.0, 44.65, 
18549, -1060.0, -498.4, 44.67, 
18550, -595.0, -508.5, 44.67, 
18551, -270.0, -488.6, 44.67, 
18552, -755.0, -496.1, 44.67, 
18553, -550.0, -502.4, 44.67, 
18554, -975.0, -499.6, 44.67, 
18555, -625.0, -513.4, 44.67, 
18556, -1020.0, -513.1, 44.68, 
18557, -260.0, -506.6, 44.68, 
18558, -120.0, -490.4, 44.68, 
18559, -180.0, -491.5, 44.69, 
18560, -100.0, -483.7, 44.69, 
18561, -950.0, -492.6, 44.69, 
18562, -265.0, -486.8, 44.69, 
18563, -765.0, -487.9, 44.69, 
18564, -1000.0, -489.2, 44.69, 
18565, -1225.0, -499.4, 44.71, 
18566, -975.0, -510.1, 44.71, 
18567, -1000.0, -525.5, 44.71, 
18568, -490.0, -528.9, 44.71, 
18569, -300.0, -530.1, 44.72, 
18570, 135.0, -530.1, 44.72, 
18571, -185.0, -519.6, 44.72, 
18572, -985.0, -532.0, 44.72, 
18573, -825.0, -528.5, 44.74, 
18574, -1000.0, -530.3, 44.74, 
18575, -365.0, -528.9, 44.74, 
18576, -565.0, -536.2, 44.74, 
18577, -425.0, -542.0, 44.74, 
18578, -790.0, -559.3, 44.74, 
18579, -205.0, -571.5, 44.74, 
18580, -885.0, -569.7, 44.74, 
18581, -630.0, -581.6, 44.74, 
18582, -130.0, -576.7, 44.74, 
18583, -600.0, -576.6, 44.74, 
18584, -740.0, -571.4, 44.75, 
18585, -535.0, -579.3, 44.76, 
18586, -50.0, -570.5, 44.77, 
18587, -10.0, -561.4, 44.77, 
18588, -155.0, -564.3, 44.77, 
18589, -810.0, -566.5, 44.79, 
18590, -745.0, -552.6, 44.79, 
18591, -410.0, -557.5, 44.79, 
18592, 200.0, -547.6, 44.79, 
18593, 95.0, -536.5, 44.79, 
18594, -1300.0, -560.6, 44.8, 
18595, -1000.0, -564.4, 44.8, 
18596, -235.0, -556.3, 44.8, 
18597, -395.0, -545.8, 44.8, 
18598, -10.0, -540.7, 44.8, 
18599, -280.0, -525.1, 44.81, 
18600, -685.0, -526.9, 44.81, -495.0
18601, -150.0, -524.5, 44.84, 
18602, 20.0, -509.0, 44.85, 
18603, -915.0, -516.3, 44.85, 
18604, -820.0, -513.2, 44.85, 
18605, -975.0, -520.2, 44.87, 
18606, -750.0, -514.8, 44.88, 
18607, 120.0, -507.2, 44.88, 
18608, -1000.0, -524.8, 44.88, 
18609, 25.0, -520.7, 44.89, 
18610, -510.0, -528.9, 44.89, 
18611, -465.0, -519.2, 44.89, 
18612, -10.0, -514.1, 44.89, 
18613, -960.0, -518.0, 44.92, 
18614, -1340.0, -524.8, 44.94, 
18615, -235.0, -505.0, 44.94, 
18616, -565.0, -496.8, 44.94, 
18617, 100.0, -474.8, 44.95, 
18618, -140.0, -467.8, 44.95, 
18619, 15.0, -461.5, 44.95, 
18620, -100.0, -466.2, 44.95, 
18621, -475.0, -472.0, 44.95, 
18622, -220.0, -456.7, 44.95, 
18623, -245.0, -445.1, 44.95, 
18624, -435.0, -433.8, 44.96, 
18625, -855.0, -443.6, 44.96, 
18626, -485.0, -442.0, 44.96, 
18627, -115.0, -435.8, 44.96, 
18628, -55.0, -421.1, 44.96, 
18629, -1140.0, -439.8, 44.99, 
18630, -920.0, -440.5, 44.99, 
18631, -645.0, -440.8, 44.99, 
18632, 160.0, -435.0, 44.99, 
18633, -585.0, -434.7, 44.99, 
18634, -460.0, -429.1, 44.99, 
18635, -290.0, -424.2, 45.0, 
18636, 70.0, -421.8, 45.0, 
18637, -960.0, -440.8, 45.0, 
18638, 310.0, -431.5, 45.0, 
18639, -985.0, -435.0, 45.0, 
18640, -1110.0, -442.3, 45.01, 
18641, -20.0, -434.5, 45.01, 
18642, -385.0, -446.2, 45.01, 
18643, -190.0, -451.9, 45.01, 
18644, -45.0, -426.8, 45.02, 
18645, -900.0, -424.8, 45.02, 
18646, -660.0, -433.3, 45.02, 
18647, -575.0, -436.9, 45.03, 
18648, -735.0, -451.4, 45.03, 
18649, 45.0, -444.9, 45.03, 
18650, -35.0, -431.9, 45.03, 
18651, -485.0, -438.6, 45.04, 
18652, -375.0, -446.5, 45.04, 
18653, -995.0, -448.1, 45.04, 
18654, -650.0, -444.7, 45.05, 
18655, -1210.0, -449.4, 45.07, 
18656, -930.0, -453.0, 45.07, 
18657, -790.0, -471.2, 45.1, 
18658, 60.0, -450.0, 45.1, 
18659, -850.0, -467.5, 45.1, 
18660, -45.0, -458.2, 45.1, 
18661, -765.0, -464.2, 45.11, 
18662, 90.0, -462.2, 45.11, 
18663, -1145.0, -465.9, 45.12, 
18664, -350.0, -446.1, 45.12, 
18665, -1000.0, -461.4, 45.12, 
18666, -1000.0, -470.1, 45.12, 
18667, -595.0, -484.0, 45.12, 
18668, -450.0, -490.2, 45.12, 
18669, -810.0, -506.7, 45.13, 
18670, -555.0, -515.8, 45.14, 
18671, -180.0, -509.9, 45.14, 
18672, -1360.0, -532.7, 45.16, 
18673, -730.0, -542.4, 45.16, 
18674, -550.0, -544.7, 45.16, 
18675, -175.0, -531.1, 45.17, 
18676, 75.0, -519.9, 45.17, 
18677, -790.0, -533.4, 45.18, 
18678, -1055.0, -553.4, 45.2, 
18679, -755.0, -545.7, 45.2, 
18680, 270.0, -521.9, 45.2, 
18681, -680.0, -522.6, 45.2, 
18682, -280.0, -531.4, 45.2, 
18683, -15.0, -520.0, 45.2, 
18684, -725.0, -525.3, 45.21, 
18685, -210.0, -523.7, 45.21, 
18686, -905.0, -543.2, 45.21, 
18687, -480.0, -533.6, 45.21, 
18688, -1000.0, -559.8, 45.21, 
18689, -15.0, -540.4, 45.21, 
18690, -295.0, -524.1, 45.21, 
18691, -500.0, -533.7, 45.21, 
18692, 205.0, -521.9, 45.21, 
18693, -920.0, -536.5, 45.21, 
18694, -970.0, -555.0, 45.24, 
18695, -690.0, -550.8, 45.24, 
18696, 90.0, -535.8, 45.24, 
18697, -315.0, -530.6, 45.24, 
18698, -380.0, -523.5, 45.24, 
18699, -305.0, -530.5, 45.24, 
18700, -385.0, -537.5, 45.25, 
18701, -165.0, -531.1, 45.25, 
18702, 160.0, -520.4, 45.25, 
18703, -970.0, -519.9, 45.25, 
18704, -650.0, -519.9, 45.26, 
18705, -925.0, -514.2, 45.26, 
18706, -315.0, -501.9, 45.26, 
18707, -640.0, -498.9, 45.26, 
18708, -895.0, -518.0, 45.27, 
18709, -755.0, -516.1, 45.27, 
18710, -730.0, -529.8, 45.27, 
18711, 120.0, -512.1, 45.27, 
18712, -195.0, -517.8, 45.27, 
18713, 185.0, -491.2, 45.27, 
18714, -400.0, -492.2, 45.28, 
18715, -335.0, -478.9, 45.29, 
18716, -700.0, -472.9, 45.29, 
18717, -5.0, -461.1, 45.29, 
18718, -315.0, -458.4, 45.29, 
18719, -990.0, -462.0, 45.29, 
18720, -250.0, -455.9, 45.29, 
18721, -165.0, -455.6, 45.29, 
18722, -135.0, -431.1, 45.29, 
18723, 330.0, -409.9, 45.3, 
18724, 345.0, -392.0, 45.3, 
18725, -1000.0, -408.5, 45.3, 
18726, -995.0, -429.9, 45.3, 
18727, -35.0, -414.8, 45.31, 
18728, 155.0, -390.6, 45.31, 
18729, -560.0, -386.7, 45.32, 
18730, -650.0, -405.1, 45.32, 
18731, -815.0, -407.8, 45.32, 
18732, -145.0, -405.1, 45.33, 
18733, -585.0, -416.5, 45.33, 
18734, -760.0, -417.2, 45.34, 
18735, -195.0, -416.9, 45.34, 
18736, -360.0, -406.0, 45.34, 
18737, -95.0, -398.3, 45.34, 
18738, -220.0, -382.7, 45.34, 
18739, -1640.0, -415.2, 45.35, 
18740, -250.0, -414.3, 45.36, 
18741, -750.0, -419.3, 45.36, 
18742, -810.0, -439.6, 45.36, 
18743, -260.0, -426.4, 45.36, 
18744, -970.0, -426.4, 45.36, 
18745, -255.0, -417.7, 45.36, 
18746, -120.0, -421.9, 45.36, 
18747, -135.0, -418.3, 45.36, 
18748, -860.0, -427.9, 45.36, 
18749, -275.0, -427.3, 45.36, 
18750, 135.0, -416.9, 45.36, 
18751, -165.0, -416.9, 45.37, 
18752, -15.0, -420.4, 45.37, 
18753, -865.0, -418.3, 45.37, 
18754, -1065.0, -426.6, 45.38, 
18755, -1370.0, -435.5, 45.4, 
18756, -1240.0, -454.0, 45.42, 
18757, -510.0, -451.4, 45.42, 
18758, 155.0, -430.4, 45.42, 
18759, -440.0, -424.1, 45.43, 
18760, -630.0, -422.1, 45.44, 
18761, -450.0, -433.5, 45.44, 
18762, -865.0, -446.9, 45.44, 
18763, -60.0, -451.8, 45.44, 
18764, -370.0, -451.2, 45.44, 
18765, 40.0, -443.7, 45.45, 
18766, -945.0, -448.6, 45.45, 
18767, -335.0, -455.2, 45.45, 
18768, -80.0, -450.5, 45.45, 
18769, 10.0, -430.5, 45.45, 
18770, -670.0, -438.9, 45.48, 
18771, -420.0, -444.0, 45.48, 
18772, 0.0, -441.3, 45.48, 
18773, -280.0, -453.5, 45.48, 
18774, -270.0, -465.8, 45.48, 
18775, 125.0, -443.3, 45.48, 
18776, -930.0, -442.0, 45.48, 
18777, -80.0, -442.9, 45.49, 
18778, -105.0, -448.1, 45.49, 
18779, -315.0, -443.2, 45.49, 
18780, -315.0, -436.5, 45.49, 
18781, -695.0, -434.1, 45.49, 
18782, -335.0, -437.9, 45.5, 
18783, 60.0, -425.0, 45.5, 
18784, -85.0, -411.5, 45.5, 
18785, -570.0, -419.0, 45.5, 
18786, -495.0, -421.7, 45.5, 
18787, -430.0, -428.4, 45.51, 
18788, -220.0, -428.4, 45.51, 
18789, -900.0, -413.6, 45.51, 
18790, -725.0, -423.1, 45.53, 
18791, 295.0, -402.2, 45.53, 
18792, -1000.0, -406.0, 45.53, 
18793, -855.0, -417.9, 45.53, 
18794, 55.0, -397.4, 45.53, 
18795, -920.0, -410.7, 45.53, 
18796, -235.0, -413.0, 45.53, 
18797, -645.0, -423.2, 45.53, 
18798, -455.0, -415.1, 45.53, 
18799, 55.0, -408.5, 45.54, 
18800, -670.0, -424.6, 45.54, -205.0
18801, -1000.0, -441.3, 45.6, 
18802, -975.0, -460.5, 45.6, 
18803, -650.0, -456.2, 45.62, 
18804, -395.0, -442.8, 45.62, 
18805, -440.0, -424.2, 45.63, 
18806, -325.0, -405.9, 45.63, 
18807, -580.0, -407.3, 45.63, 
18808, -35.0, -411.1, 45.63, 
18809, -280.0, -407.9, 45.63, 
18810, 55.0, -394.2, 45.63, 
18811, -1955.0, -424.3, 45.66, 
18812, 10.0, -406.8, 45.66, 
18813, -560.0, -416.8, 45.67, 
18814, -985.0, -429.1, 45.67, 
18815, -430.0, -438.5, 45.67, 
18816, -935.0, -438.3, 45.67, 
18817, -45.0, -432.5, 45.67, 
18818, -755.0, -446.0, 45.69, 
18819, -305.0, -452.3, 45.69, 
18820, -1660.0, -472.1, 45.71, 
18821, -415.0, -472.0, 45.71, 
18822, -920.0, -490.4, 45.71, 
18823, -920.0, -503.2, 45.71, 
18824, -305.0, -503.9, 45.71, 
18825, -190.0, -510.2, 45.72, 
18826, -250.0, -496.6, 45.72, 
